ASV_ID	sampleID_1	sampleID_1a	sampleID_2	sampleID_2a
b39be459cc96689db8cd6b00a0d86e8e	153	0	317	0
df915ccb4ee135b84e0b244e8af12b92	0	146	0	136
5da32e051bdda695c26f4cc556c3aede	59	2	123	0
3ebe761bfb1238c87195d431f41bf976	86	16	56	0
38c27ceaed634984c1225a82648cf571	75	0	35	37
e8386d3a307c208c4b9f0a756259cd6b	80	0	43	18
b7d6cf3f7467ca45087ca083796a0af0	51	0	85	0
1f8747026500ce37ab66b935d9b1b53e	0	62	0	69
d88abff2ed5af388abe3bd71809f70e1	6	51	0	48
02b4cbe5c2955ab2f66dc82cdf6dad64	38	0	27	24
586ee8bd7ab4a9a8074517b760b32ace	0	34	0	42
3421464bea79a54e7eef62009457230b	0	38	0	36
637b9b3f4d1cbb1a10c07817619cdf69	21	12	21	17
4a9ba8830a31e244ac9ead09e47dc6cc	0	32	0	34
7346ee25c4de4df48f80d736342c1c02	24	5	29	5
25e119f38effd7d58bf3442bd40eaf00	17	0	43	0
aeda648ef1ccaf013a70453eee0caf8a	8	27	0	21
c1cd0bc45f873697ab9156e7147e8d76	0	27	0	25
6b67de2223e4b9c10dc62599f3136206	0	23	5	24
59dd6d3f3f896c4309537cf26c3597a3	24	0	26	0
ec03d66fcea8850ab39fe2bce3814f30	0	20	0	26
d32e579b3ae7b2aae8d5bf9f027c29af	30	0	14	0
f86222ce0aa7c48d5994451baf572b60	13	0	31	0
da13eb51a23731d1542076afd2a4882d	22	0	21	0
cc7257e130ecba99063e41685c252180	14	0	27	0
67dd9b19095c87062715879e3da357d4	19	0	18	0
42f0e691f302bb1170e2ca8606efe604	0	26	0	11
fb6835364f1d79a14457f24bc50738d0	0	19	0	14
931ac7709b0d74ba3440921b1c12cdce	0	15	0	18
615d65be0a5ba4f62e9d7aa1bffb4277	0	14	0	19
8b91e5b1c412877f96a4a342ab6dc680	0	0	28	4
2b9f3a8f685d68714acd248e5e683700	31	0	0	0
2bfdfef3ab9fe4d267c52f8ee5c80ddd	0	6	9	15
c4dc084b83476f4b2c829da5b52fcb4d	0	11	0	17
89fa0981707da59c8cede9f5d70afe62	0	14	0	12
b39f90da9ee92988c2e0f57748c70f4c	0	13	0	13
65a75a16ddf0882daec9e72eea3aa180	0	0	26	0
1304d0f9dc2397bbf02e61577a2f5adc	0	15	0	9
0dfa02006f244358216a64cb34291c06	13	0	10	0
b230be8a10f78f48e504b8dc5cfa7afb	0	14	0	9
77ac885dcb1a5ca9272a721191bd908f	0	16	0	6
a9cdace376f468b22ea7bac7de7e029c	0	14	0	8
87e503bff5c5886e5938a97aa0afb1d5	0	12	0	10
cbff13b5013921139f28a5115cf9f7a8	0	11	0	11
0d6dcaae2682704e655e8c12d0a9e3d2	0	21	0	0
266d3c050f6688d15024f3c36c9328d8	0	13	0	8
ee6a011da2550805c6fd434ab053464a	0	4	0	17
8ceae18ee0348d694b1a6f77def3b22e	20	0	0	0
6376ea6dab7d0fde3cd66f53b57e1484	10	0	0	10
e04265a1b5b74d599d1000ac0f280268	0	10	0	10
fc3f584449d707e80bd4aa0efcd65508	4	0	15	0
3add7546155d28d51903ff1038f70c36	0	8	0	11
576ec6e8c13362133c1dbe96985d47d1	0	7	0	12
c22b16cc6108c04f29fea3b6d4c81571	18	0	0	0
7e7deb01f0491d33ecb87427fcbeb1ee	5	0	13	0
0413f9fe237af7a8c9c37b0825a63520	0	18	0	0
7fe5140fabab7789c1dbaa9a5939bedd	0	0	18	0
b75f9fb9a9fd532cab665ef8cfe95eed	0	0	0	18
d69464b2275c7c4514b5858d01db39b8	0	0	0	18
e76dea2cf35d73edade78d85ddf243b1	0	17	0	0
b9f03ef799adb58dd96176ffad7ec24a	0	0	0	17
48f748d17bb24e9a8e162c71e7eedba3	0	16	0	0
afacc69f169eac6016e7060822fabcb3	0	16	0	0
c02e74171a45a7d8308e4581e6b79eab	0	7	0	9
7da5a08a0f3713731b1ec0bdefe97783	0	8	0	7
cb7417898e26dc23903ed96497486210	0	0	15	0
aea5c45decda07ef9ad9a8e1ad4125ba	14	0	0	0
67793ee2b745d7e3f566a720a5e77c26	0	9	0	5
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0	14
571e0de2d6989f71ebd61045f7277b9a	0	13	0	0
7caa9381452864233f5bc89d1bca5a92	0	7	0	6
906a06fc904a9a11c50b0a100467961b	0	7	0	6
80d3501f78a03f9396161c0abd018c18	0	0	13	0
ce3110731e628641298e8682b8fe8a2b	0	0	13	0
e81376d3f9c2ef0b083f13dc5093421b	0	0	0	13
adfb67f460d65aa8614bed0880411c61	12	0	0	0
ca38cab53ae08168f46b291cbce18ea5	0	0	0	12
151a3549ad203a59e96561b5c845a554	0	11	0	0
60e788e44b093e436155116d1e8c46c8	0	11	0	0
54c05a1e59ddd42bd97a0a8f522bf591	0	4	0	7
debe02fd9e20519d37ec03ff98fac594	0	0	11	0
cea7cb895e7a2b5146a013ed6552cb5b	0	0	11	0
1e4c881a8860dc325bcfe839a009aebd	0	0	11	0
2eb524be6fd8ca1d369b90802ec920f7	0	0	0	11
67e959ec1398cee2946858ecda5af98b	6	0	4	0
