name	LWR	fract	aLWR	afract	taxopath
8f15d3aaf8afd2c23436f6902502d156	0	0	0.9026	1	d__Bacteria
8f15d3aaf8afd2c23436f6902502d156	0	0	0.9026	1	d__Bacteria;p__Pseudomonadota
8f15d3aaf8afd2c23436f6902502d156	0.2258	0.2501	0.9026	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
8f15d3aaf8afd2c23436f6902502d156	0	0	0.3378	0.3742	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
8f15d3aaf8afd2c23436f6902502d156	0.1489	0.165	0.3378	0.3742	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
8f15d3aaf8afd2c23436f6902502d156	0	0	0.1889	0.2092	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01
8f15d3aaf8afd2c23436f6902502d156	0.1889	0.2092	0.1889	0.2092	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01;s__JALSSC01 sp026984455
8f15d3aaf8afd2c23436f6902502d156	0.2271	0.2515	0.2678	0.2967	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales
8f15d3aaf8afd2c23436f6902502d156	0.04078	0.04517	0.04078	0.04517	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Kangiellaceae
8f15d3aaf8afd2c23436f6902502d156	4.499e-05	4.984e-05	4.499e-05	4.984e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales
8f15d3aaf8afd2c23436f6902502d156	0	0	0.03273	0.03626	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
8f15d3aaf8afd2c23436f6902502d156	0.03273	0.03626	0.03273	0.03626	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
8f15d3aaf8afd2c23436f6902502d156	0	0	0.03845	0.0426	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
