LWR	fract	aLWR	afract	taxopath
0	0	238.7	1	d__Bacteria
0	0	238.7	1	d__Bacteria;p__Pseudomonadota
38.73	0.1622	238.7	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
0.03065	0.0001284	7.771	0.03255	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
3.689	0.01545	7.249	0.03036	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
0	0	2.749	0.01151	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01
2.749	0.01151	2.749	0.01151	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01;s__JALSSC01 sp026984455
0	0	0.1622	0.0006793	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter
0.1622	0.0006793	0.1622	0.0006793	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter;s__Lamprobacter salexigens
0	0	2.993e-05	1.254e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa
2.993e-05	1.254e-07	2.993e-05	1.254e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa marina
0	0	0.241	0.00101	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocystis
0.241	0.00101	0.241	0.00101	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocystis;s__Thiocystis violacea
0	0	0.408	0.001709	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thermochromatium
0.408	0.001709	0.408	0.001709	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thermochromatium;s__Thermochromatium tepidum
0.4401	0.001844	0.4917	0.00206	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae
