8f15d3aaf8afd2c23436f6902502d156	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales	0.902645;0.902645;0.902645;0.267834
cef569ed3f37a30114ff48ea3bcde5e6	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Morganella;s__Morganella psychrotolerans_B	0.834996;0.834996;0.834996;0.821519;0.71949;0.370325;0.370325
e04265a1b5b74d599d1000ac0f280268	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Paraglaciecola	0.23783;0.23783;0.23783;0.23783;0.23783;0.0642751
a7594af68bb51cf102d651c5273bcc66	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae	0.91465;0.91465;0.91465;0.901463;0.901463
f689372d5f8d184d8733cc155d307d5c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_C;s__Methylobacter_C sp002862125	0.829365;0.829365;0.829365;0.330945;0.330945;0.250024;0.250024
3b67e7154ea0da9a956643e8984387ff	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales	0.336127;0.336127;0.336127;0.239489
7fe5140fabab7789c1dbaa9a5939bedd	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.360907;0.360907;0.360907
2b1c55727a55a88c4d45510579a1ed1a	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas;s__Arenimonas maotaiensis	0.988133;0.988133;0.988133;0.988133;0.988133;0.987695;0.987695
279be72845ff87119638eed742556e91	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A;g__GCA-012562765	0.920372;0.920372;0.920372;0.920372;0.920372;0.664
66b9c0da2db3f4947f50e1fcd1602dd6	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.606771;0.606771;0.606771
a2362c39911a255cd147c34346e31c1a	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.307554;0.307554;0.307554
87f23dff63ebabb1ee31b6a816a6f2e4	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86	0.992717;0.992717;0.992717;0.440702;0.303386
84d53da3860d39365c990c7a322c4d1f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Parasutterella;s__Parasutterella muris	0.483121;0.483121;0.483121;0.275672;0.275672;0.226257;0.226257
5c5682c8646261d3f1fa51270c21f95d	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Telluria;s__Telluria psychrophila	0.608042;0.608042;0.608042;0.541735;0.541735;0.36002;0.173039
41c34e84ce65fba113ea84d635df703e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.705706;0.705706;0.705706
0e47b1c8584c7a957e4ec39127224c0f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales	0.628145;0.628145;0.628145;0.303847
0e070507abba4160021ce83993fa8988	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Psychromonadaceae;g__Psychromonas	0.86912;0.86912;0.86912;0.53101;0.487558;0.487558
25e119f38effd7d58bf3442bd40eaf00	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae	0.224503;0.224503;0.224503;0.106129;0.106129
f7f89283e208e3a486e0cc7dcc427ea5	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.80403;0.80403;0.80403
