task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
6	fe/204864	3723406	NFCORE_AMPLISEQ:AMPLISEQ:HMMER_HMMEXTRACT (bac16s)	COMPLETED	0	2025-01-21 15:44:57.348	1.5s	0ms	99.9%	3.1 MB	5.4 MB	373.5 KB	268.7 KB
5	70/3aa798	3723212	NFCORE_AMPLISEQ:AMPLISEQ:HMMER_HMMEXTRACT (arc)	COMPLETED	0	2025-01-21 15:44:56.378	2.6s	0ms	87.4%	3.1 MB	5.4 MB	361.6 KB	259.1 KB
4	0b/e32264	3723062	NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2)	COMPLETED	0	2025-01-21 15:44:56.189	2.8s	32ms	122.1%	2.8 MB	3.9 MB	134.8 KB	917 B
2	bd/68bf22	3723050	NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1)	COMPLETED	0	2025-01-21 15:44:56.159	2.9s	26ms	110.6%	2.9 MB	3.9 MB	134.8 KB	917 B
7	2a/7fe29f	3723486	NFCORE_AMPLISEQ:AMPLISEQ:HMMER_HMMEXTRACT (euk18s)	COMPLETED	0	2025-01-21 15:44:57.636	1.4s	0ms	114.0%	3.2 MB	5.4 MB	429.5 KB	323.7 KB
8	35/b5b4a4	3723490	NFCORE_AMPLISEQ:AMPLISEQ:HMMER_HMMEXTRACT (euk28s)	COMPLETED	0	2025-01-21 15:44:57.646	1.4s	0ms	116.1%	5.5 MB	9.8 MB	1 MB	648.3 KB
1	90/a4127e	3723057	NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a)	COMPLETED	0	2025-01-21 15:44:56.178	3s	24ms	142.0%	2.8 MB	3.9 MB	134.9 KB	917 B
3	b7/6293c2	3723070	NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a)	COMPLETED	0	2025-01-21 15:44:56.199	3s	24ms	106.7%	2.9 MB	3.9 MB	134.9 KB	917 B
11	4c/f47f15	3727072	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1a)	COMPLETED	0	2025-01-21 15:44:59.198	3.2s	2s	109.3%	20.6 MB	27.9 MB	13.4 MB	5.5 MB
12	c8/667f6b	3727079	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2a)	COMPLETED	0	2025-01-21 15:44:59.207	3.2s	2s	108.5%	20.8 MB	27.9 MB	13.4 MB	5.5 MB
9	c6/206aa4	3727001	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2)	COMPLETED	0	2025-01-21 15:44:59.071	3.5s	2s	107.5%	19.5 MB	26.8 MB	13.6 MB	5.6 MB
10	08/3382ba	3727015	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1)	COMPLETED	0	2025-01-21 15:44:59.101	3.5s	2s	106.0%	17.3 MB	24.8 MB	12.5 MB	4.5 MB
13	58/d6a089	3729419	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_SUMMARY_STD (cutadapt_standard)	COMPLETED	0	2025-01-21 15:45:02.627	5.5s	0ms	63.2%	10.5 MB	32.8 MB	883.1 KB	660 B
16	57/f5bd5a	3731430	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_SUMMARY_MERGE (cutadapt_standard_summary.tsv)	COMPLETED	0	2025-01-21 15:45:08.149	5.1s	0ms	92.0%	0	0	98.4 KB	462 B
15	53/0cf296	3729431	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_QUALITY1 (FW)	COMPLETED	0	2025-01-21 15:45:02.671	30.8s	24s	162.4%	1.4 GB	70.5 GB	46.9 MB	2.7 MB
14	0f/407881	3729435	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_QUALITY1 (RV)	COMPLETED	0	2025-01-21 15:45:02.680	31.3s	24s	162.9%	1.4 GB	70.6 GB	47 MB	2.7 MB
18	0d/6e66e7	3736342	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:TRUNCLEN (RV)	COMPLETED	0	2025-01-21 15:45:34.006	5.7s	3s	700.8%	55 MB	52.3 GB	21.3 MB	438 B
17	3d/77a814	3736294	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:TRUNCLEN (FW)	COMPLETED	0	2025-01-21 15:45:33.730	7s	3s	704.2%	58.9 MB	52.3 GB	21.3 MB	438 B
22	91/77b07a	3738048	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_FILTNTRIM (sampleID_1)	COMPLETED	0	2025-01-21 15:45:40.991	19.5s	11s	175.0%	756.8 MB	53.4 GB	41.1 MB	324.3 KB
20	60/44de44	3738029	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_FILTNTRIM (sampleID_2a)	COMPLETED	0	2025-01-21 15:45:40.965	19.6s	11s	175.9%	754.8 MB	53.4 GB	41.1 MB	408.2 KB
21	47/05ca57	3738041	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_FILTNTRIM (sampleID_2)	COMPLETED	0	2025-01-21 15:45:40.979	21.1s	13s	165.3%	715.5 MB	53.3 GB	41.2 MB	430.9 KB
19	4c/828f96	3738022	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_FILTNTRIM (sampleID_1a)	COMPLETED	0	2025-01-21 15:45:40.944	22.1s	14s	167.6%	618.5 MB	53.2 GB	41.1 MB	415.9 KB
23	e0/2ece52	3744962	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_QUALITY2 (RV)	COMPLETED	0	2025-01-21 15:46:03.198	27.5s	21s	165.4%	1.5 GB	70.5 GB	45.6 MB	2.4 MB
24	67/9fc0c0	3744948	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_QUALITY2 (FW)	COMPLETED	0	2025-01-21 15:46:03.188	27.7s	21s	169.9%	1.4 GB	70.5 GB	45.5 MB	2.4 MB
25	ff/b4f4be	3744969	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_ERR (1)	COMPLETED	0	2025-01-21 15:46:03.206	29.3s	23s	197.7%	1 GB	55.9 GB	42.5 MB	1.2 MB
26	2b/e5967d	3751633	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_DENOISING (1)	COMPLETED	0	2025-01-21 15:46:32.572	19.8s	15s	219.1%	742.1 MB	54.2 GB	43.3 MB	867.4 KB
27	a9/8e6aa1	3757435	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_RMCHIMERA (1)	COMPLETED	0	2025-01-21 15:46:52.412	15.6s	9s	252.2%	720.1 MB	53.3 GB	40.1 MB	19.7 KB
28	95/749e61	3764208	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_STATS (1)	COMPLETED	0	2025-01-21 15:47:08.185	15.7s	10s	245.5%	606.8 MB	53.2 GB	40.9 MB	1.1 KB
29	3d/d15da0	3767434	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_MERGE	COMPLETED	0	2025-01-21 15:47:24.061	13.9s	9s	284.7%	538.4 MB	52.3 GB	35.8 MB	232 KB
30	c9/2315a1	3770961	NFCORE_AMPLISEQ:AMPLISEQ:MERGE_STATS_STD (1)	COMPLETED	0	2025-01-21 15:47:38.003	5.4s	1s	3918.2%	3.3 MB	4.4 MB	6 MB	1.3 KB
31	44/cf582b	3770958	NFCORE_AMPLISEQ:AMPLISEQ:BARRNAP (ASV_seqs.fasta)	COMPLETED	0	2025-01-21 15:47:37.995	14.1s	12s	100.2%	37.2 MB	756.8 MB	8.1 MB	3.5 MB
32	8d/4e5544	3774650	NFCORE_AMPLISEQ:AMPLISEQ:BARRNAPSUMMARY	COMPLETED	0	2025-01-21 15:47:52.178	9.6s	0ms	104.1%	10.7 MB	33.1 MB	564.1 KB	23.1 KB
33	9c/4bd755	3776330	NFCORE_AMPLISEQ:AMPLISEQ:FILTER_SSU (ASV_seqs.fasta)	COMPLETED	0	2025-01-21 15:48:01.870	8.3s	3s	460.2%	343 MB	40.4 GB	15.9 MB	89.6 KB
35	c8/c3ddf0	3778705	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_HMMSEARCH_RANK_FASTAS:HMMER_HMMSEARCH (mito16s)	COMPLETED	0	2025-01-21 15:48:10.352	2.5s	0ms	109.8%	16 MB	1.9 GB	495.5 KB	7.1 KB
39	3d/ae5f89	3778533	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_HMMSEARCH_RANK_FASTAS:HMMER_HMMSEARCH (euk28s)	COMPLETED	0	2025-01-21 15:48:10.229	2.7s	0ms	84.6%	5.8 MB	8.5 MB	859.3 KB	7.1 KB
37	0b/40ff0a	3778537	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_HMMSEARCH_RANK_FASTAS:HMMER_HMMSEARCH (arc)	COMPLETED	0	2025-01-21 15:48:10.239	4.7s	2s	98.0%	25.4 MB	1.9 GB	2.1 MB	958.9 KB
36	d6/f17d34	3778559	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_HMMSEARCH_RANK_FASTAS:HMMER_HMMSEARCH (bac16s)	COMPLETED	0	2025-01-21 15:48:10.257	4.8s	2s	100.0%	25.9 MB	1.9 GB	1.3 MB	955.6 KB
38	6c/cda160	3778549	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_HMMSEARCH_RANK_FASTAS:HMMER_HMMSEARCH (euk18s)	COMPLETED	0	2025-01-21 15:48:10.248	5.2s	3s	99.5%	27.9 MB	1.9 GB	1.1 MB	697.5 KB
34	b5/ae3ca8	3778523	NFCORE_AMPLISEQ:AMPLISEQ:MERGE_STATS_FILTERSSU (1)	COMPLETED	0	2025-01-21 15:48:10.214	6s	1s	2918.6%	3 MB	4.4 MB	6 MB	1.4 KB
40	1e/42eb11	3778887	NFCORE_AMPLISEQ:AMPLISEQ:SUMMARY_REPORT (1)	COMPLETED	0	2025-01-21 15:48:10.657	11.3s	6.3s	329.6%	340.4 MB	1.1 TB	31.1 MB	7.9 MB
41	83/42bd46	3783207	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_HMMSEARCH_RANK_FASTAS:HMMER_HMMRANK (rank)	COMPLETED	0	2025-01-21 15:48:15.698	6.4s	2.2s	789.5%	143.7 MB	89.8 GB	14.4 MB	148.6 KB
42	c4/d6a1b8	3785285	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_HMMSEARCH_RANK_FASTAS:SEQTK_SUBSEQ (ASV_seqs.ssu.fasta)	COMPLETED	0	2025-01-21 15:48:22.520	1.2s	0ms	113.6%	3.2 MB	5.4 MB	263.9 KB	100.6 KB
43	ed/6c14b7	3785840	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_NEWICK_EPANG_GAPPA:CLUSTALO_ALIGN (bac16s)	COMPLETED	0	2025-01-21 15:48:23.802	29.2s	28s	219.0%	54.5 MB	2.1 GB	1.1 MB	1.6 MB
44	ea/2d0b7f	3789898	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_NEWICK_EPANG_GAPPA:EPANG_SPLIT_CLUSTALO (bac16s)	COMPLETED	0	2025-01-21 15:48:53.334	1.7s	0ms	103.8%	3.2 MB	5.4 MB	4 MB	1.6 MB
45	c3/2c8b56	3790916	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_NEWICK_EPANG_GAPPA:EPANG_PLACE (bac16s)	COMPLETED	0	2025-01-21 15:48:55.091	1.9s	0ms	483.8%	12 MB	75.7 MB	992.1 KB	267.1 KB
47	6b/2a864a	3791574	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_NEWICK_EPANG_GAPPA:GAPPA_GRAFT (bac16s)	COMPLETED	0	2025-01-21 15:48:57.066	1.4s	0ms	108.4%	5.2 MB	15.6 MB	170.2 KB	39.8 KB
48	21/d61308	3791630	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_NEWICK_EPANG_GAPPA:GAPPA_ASSIGN (bac16s)	COMPLETED	0	2025-01-21 15:48:57.130	1.4s	0ms	154.4%	8.8 MB	15.9 MB	256.6 KB	859.4 KB
46	88/cd36d6	3791563	NFCORE_AMPLISEQ:AMPLISEQ:FASTA_NEWICK_EPANG_GAPPA:GAPPA_HEATTREE (bac16s)	COMPLETED	0	2025-01-21 15:48:57.054	1.5s	0ms	109.7%	5.4 MB	15.6 MB	177.6 KB	1.6 MB
49	04/d1061a	3793195	NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_PPLACETAX (bac16s.taxonomy.per_query)	COMPLETED	0	2025-01-21 15:48:58.633	5.8s	1s	2059.4%	3.3 MB	4.4 MB	6.5 MB	92.3 KB
51	2b/472e45	3795425	NFCORE_AMPLISEQ:AMPLISEQ:PHYLOSEQ_INTAX_PPLACE (1)	COMPLETED	0	2025-01-21 15:49:04.454	5.5s	2s	704.9%	50.5 MB	52.3 GB	21.5 MB	35.3 KB
50	f8/db336f	3793226	NFCORE_AMPLISEQ:AMPLISEQ:MULTIQC	COMPLETED	0	2025-01-21 15:48:58.706	16.6s	11s	351.4%	638.4 MB	71.5 GB	76.7 MB	19.8 MB
